layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
layer2.1.sn2,700,87,0.30312007665634155,0.2263656798154996,1.8855140786973184e-276,0.9999000099990001,True
layer2.1.sn2,700,88,0.21689938008785248,0.1628639783210604,3.850980885457263e-224,0.9999000099990001,True
layer2.1.sn2,700,89,0.11212106794118881,0.09164585739489618,3.7406928060232616e-129,0.9999000099990001,True
layer2.1.sn2,700,90,0.3256494402885437,0.23946409393640317,4.525778028144126e-291,0.9999000099990001,True
layer2.1.sn2,700,91,0.2303203046321869,0.17168206351957507,1.5275797009283298e-231,0.9999000099990001,True
layer2.1.sn2,700,92,0.3367176651954651,0.23426531418669017,3.824728935471854e-295,0.9999000099990001,True
layer2.1.sn2,700,93,0.3681565523147583,0.2744358083671589,2.4963665257384e-311,0.9999000099990001,True
layer2.1.sn2,700,94,0.3639911711215973,0.245790906330016,0.0,0.9999000099990001,True
layer2.1.sn2,700,95,0.20589952170848846,0.153199872090603,1.87842298471151e-211,0.9999000099990001,True
layer2.1.sn2,700,96,0.2672996520996094,0.19284267251661247,4.79474136186014e-261,0.9999000099990001,True
layer2.1.sn2,700,97,0.2672770917415619,0.19419500043921847,6.543394826902783e-256,0.9999000099990001,True
layer2.1.sn2,700,98,0.30814647674560547,0.2223250009336458,1.870227799187019e-278,0.9999000099990001,True
layer2.1.sn2,700,99,0.1715172529220581,0.1334703699192955,5.632766713000593e-184,0.9999000099990001,True
layer2.1.sn2,700,100,0.11452838778495789,0.09502690223680174,7.372870557386657e-135,0.9999000099990001,True
layer2.1.sn2,700,101,0.12988527119159698,0.09509133704065786,2.474313752730527e-146,0.9999000099990001,True
layer2.1.sn2,700,102,0.28155505657196045,0.20921658160293738,6.390037785169609e-262,0.9999000099990001,True
layer2.1.sn2,700,103,0.43390822410583496,0.3214555196451105,0.0,0.9999000099990001,True
layer2.1.sn2,700,104,0.4198925197124481,0.3046804410902466,0.0,0.9999000099990001,True
layer2.1.sn2,700,105,0.21797728538513184,0.1576987686152914,6.595256411469693e-219,0.9999000099990001,True
layer2.1.sn2,700,106,0.0987931415438652,0.07974034458453166,1.303093359215484e-120,0.9999000099990001,True
layer2.1.sn2,700,107,0.22299575805664062,0.15939946493430812,4.51336200425586e-220,0.9999000099990001,True
layer2.1.sn2,700,108,0.36481431126594543,0.27160743395564996,2.1382826936115e-311,0.9999000099990001,True
layer2.1.sn2,700,109,0.26678386330604553,0.20076124698961273,1.9129091981797076e-256,0.9999000099990001,True
layer2.1.sn2,700,110,0.2899005115032196,0.21862683677943906,6.335309547815363e-264,0.9999000099990001,True
layer2.1.sn2,700,111,0.29234084486961365,0.20911315371131747,4.3197353117850055e-276,0.9999000099990001,True
layer2.1.sn2,700,112,0.3044179677963257,0.230668878288682,3.261156721555187e-273,0.9999000099990001,True
layer2.1.sn2,700,113,0.47747692465782166,0.32069497719338314,0.0,0.9999000099990001,True
layer2.1.sn2,700,114,0.23153667151927948,0.1722494409327086,2.1940974123562656e-228,0.9999000099990001,True
layer2.1.sn2,700,115,0.4358254075050354,0.3215335480504648,0.0,0.9999000099990001,True
layer2.1.sn2,700,116,0.1211007833480835,0.09231902609301856,9.304733493646931e-145,0.9999000099990001,True
layer2.1.sn2,700,117,0.4263594150543213,0.3135619537653819,0.0,0.9999000099990001,True
layer2.1.sn2,700,118,0.3452647924423218,0.26041060833738455,4.144283608341934e-299,0.9999000099990001,True
layer2.1.sn2,700,119,0.2733616828918457,0.19507358980147402,3.478587412925825e-254,0.9999000099990001,True
layer2.1.sn2,700,120,0.1328355371952057,0.10297462353178549,5.552838591519827e-152,0.9999000099990001,True
layer2.1.sn2,700,121,0.14676812291145325,0.11553334141578914,7.537934507729414e-165,0.9999000099990001,True
layer2.1.sn2,700,122,0.26637619733810425,0.19539964019592468,8.707317687459447e-256,0.9999000099990001,True
layer2.1.sn2,700,123,0.25812333822250366,0.19047076813810526,6.18548725808982e-250,0.9999000099990001,True
layer2.1.sn2,700,124,0.10768719762563705,0.08821880920347222,6.647524114031206e-127,0.9999000099990001,True
layer2.1.sn2,700,125,0.36297810077667236,0.2622259140133285,0.0,0.9999000099990001,True
layer2.1.sn2,700,126,0.44042009115219116,0.3208277178641202,0.0,0.9999000099990001,True
layer2.1.sn2,700,127,0.3699486255645752,0.266010377178072,2.94932586095596e-310,0.9999000099990001,True
layer3.1.sn2,700,0,0.4701519012451172,0.30792109589696215,0.0,0.9999000099990001,True
layer3.1.sn2,700,1,0.663919985294342,0.48391757101676075,0.0,0.9999000099990001,True
layer3.1.sn2,700,2,0.7097394466400146,0.5305775853000603,0.0,0.9999000099990001,True
layer3.1.sn2,700,3,0.42487773299217224,0.3199247366609239,0.0,0.9999000099990001,True
layer3.1.sn2,700,4,0.4960312843322754,0.3615271048821056,0.0,0.9999000099990001,True
layer3.1.sn2,700,5,0.5253554582595825,0.38299856238951857,0.0,0.9999000099990001,True
layer3.1.sn2,700,6,0.62249356508255,0.4519396014320746,0.0,0.9999000099990001,True
layer3.1.sn2,700,7,0.5450516939163208,0.3668083603366322,0.0,0.9999000099990001,True
layer3.1.sn2,700,8,0.6497360467910767,0.46542648778343554,0.0,0.9999000099990001,True
layer3.1.sn2,700,9,0.3922180235385895,0.28670552022333096,0.0,0.9999000099990001,True
layer3.1.sn2,700,10,0.35749080777168274,0.2623425047086264,1.0809817238256329e-293,0.9999000099990001,True
layer3.1.sn2,700,11,0.2762949764728546,0.21451501145387686,5.374848686297884e-262,0.9999000099990001,True
layer3.1.sn2,700,12,0.9573769569396973,0.6636749601860745,0.0,0.9999000099990001,True
layer3.1.sn2,700,13,0.7285736799240112,0.5272277889171862,0.0,0.9999000099990001,True
layer3.1.sn2,700,14,0.44812560081481934,0.33887031644734933,0.0,0.9999000099990001,True
layer3.1.sn2,700,15,0.6643407344818115,0.45005369300567083,0.0,0.9999000099990001,True
layer3.1.sn2,700,16,0.5191364884376526,0.38457370790241774,0.0,0.9999000099990001,True
layer3.1.sn2,700,17,0.5133386254310608,0.35468278412877086,0.0,0.9999000099990001,True
layer3.1.sn2,700,18,0.6439085006713867,0.46245115803802045,0.0,0.9999000099990001,True
layer3.1.sn2,700,19,0.6052795052528381,0.4463125493329351,0.0,0.9999000099990001,True
layer3.1.sn2,700,20,0.421945720911026,0.3167934560844716,0.0,0.9999000099990001,True
layer3.1.sn2,700,21,0.6432980895042419,0.4454072654930181,0.0,0.9999000099990001,True
layer3.1.sn2,700,22,0.4860832989215851,0.3467373876993246,0.0,0.9999000099990001,True
layer3.1.sn2,700,23,0.535399317741394,0.38279908083665226,0.0,0.9999000099990001,True
layer3.1.sn2,700,24,0.4590783417224884,0.33355754902529816,0.0,0.9999000099990001,True
layer3.1.sn2,700,25,0.7268500924110413,0.49691497838511456,0.0,0.9999000099990001,True
layer3.1.sn2,700,26,0.5451834797859192,0.3987941289616791,0.0,0.9999000099990001,True
layer3.1.sn2,700,27,0.37696316838264465,0.2866240995193845,0.0,0.9999000099990001,True
layer3.1.sn2,700,28,0.5622286796569824,0.4067990749120989,0.0,0.9999000099990001,True
layer3.1.sn2,700,29,0.5786779522895813,0.4005001275282662,0.0,0.9999000099990001,True
layer3.1.sn2,700,30,0.5664863586425781,0.39108581165812717,0.0,0.9999000099990001,True
layer3.1.sn2,700,31,0.5461354851722717,0.398911350243617,0.0,0.9999000099990001,True
layer3.1.sn2,700,32,0.46933305263519287,0.3472611813072338,0.0,0.9999000099990001,True
layer3.1.sn2,700,33,0.409283846616745,0.30195467303345597,0.0,0.9999000099990001,True
layer3.1.sn2,700,34,0.45976799726486206,0.3484257306752985,0.0,0.9999000099990001,True
layer3.1.sn2,700,35,0.5294710397720337,0.38405244905020286,0.0,0.9999000099990001,True
layer3.1.sn2,700,36,0.5400487184524536,0.36787886929058566,0.0,0.9999000099990001,True
layer3.1.sn2,700,37,0.43414628505706787,0.3133809762615312,0.0,0.9999000099990001,True
layer3.1.sn2,700,38,0.6992031931877136,0.5240873722720336,0.0,0.9999000099990001,True
layer3.1.sn2,700,39,0.6577864289283752,0.44945501054388576,0.0,0.9999000099990001,True
layer3.1.sn2,700,40,0.5754629373550415,0.40135451268464256,0.0,0.9999000099990001,True
layer3.1.sn2,700,41,0.4771648645401001,0.341481717611742,0.0,0.9999000099990001,True
layer3.1.sn2,700,42,0.4476623833179474,0.34805873251105146,0.0,0.9999000099990001,True
layer3.1.sn2,700,43,0.47663646936416626,0.3431023177278781,0.0,0.9999000099990001,True
layer3.1.sn2,700,44,0.6009105443954468,0.4412584357160503,0.0,0.9999000099990001,True
layer3.1.sn2,700,45,0.5379175543785095,0.3881964755307741,0.0,0.9999000099990001,True
layer3.1.sn2,700,46,0.7084725499153137,0.5352753540706894,0.0,0.9999000099990001,True
layer3.1.sn2,700,47,0.6750658750534058,0.48958699325780053,0.0,0.9999000099990001,True
layer3.1.sn2,700,48,0.5584015846252441,0.4341254498718766,0.0,0.9999000099990001,True
layer3.1.sn2,700,49,0.37053242325782776,0.28009036593601017,8.623574968777441e-299,0.9999000099990001,True
layer3.1.sn2,700,50,0.4931795597076416,0.340287056536171,0.0,0.9999000099990001,True
layer3.1.sn2,700,51,0.5796294808387756,0.43782827604079244,0.0,0.9999000099990001,True
layer3.1.sn2,700,52,0.4679054617881775,0.3318465840787803,0.0,0.9999000099990001,True
layer3.1.sn2,700,53,0.4979993402957916,0.339814812032155,0.0,0.9999000099990001,True
layer3.1.sn2,700,54,0.6775948405265808,0.4901391168369491,0.0,0.9999000099990001,True
layer3.1.sn2,700,55,0.5770272612571716,0.4170890615935797,0.0,0.9999000099990001,True
layer3.1.sn2,700,56,0.14905069768428802,0.09404010017710279,0.0,0.9999000099990001,True
layer3.1.sn2,700,57,0.4531138241291046,0.3324975059097446,0.0,0.9999000099990001,True
layer3.1.sn2,700,58,0.6499724984169006,0.441307886924427,0.0,0.9999000099990001,True
layer3.1.sn2,700,59,0.5131694078445435,0.3483500882337318,0.0,0.9999000099990001,True
layer3.1.sn2,700,60,0.5677060484886169,0.4191310041271371,0.0,0.9999000099990001,True
layer3.1.sn2,700,61,0.4442295432090759,0.32681749484501976,0.0,0.9999000099990001,True
layer3.1.sn2,700,62,0.5039666295051575,0.3742563200282888,0.0,0.9999000099990001,True
layer3.1.sn2,700,63,0.5328373312950134,0.37467250171847094,0.0,0.9999000099990001,True
layer3.1.sn2,700,64,0.6555691957473755,0.4675706025292409,0.0,0.9999000099990001,True
layer3.1.sn2,700,65,0.4031647741794586,0.3075401076747904,0.0,0.9999000099990001,True
layer3.1.sn2,700,66,0.5280882716178894,0.3823139402516863,0.0,0.9999000099990001,True
layer3.1.sn2,700,67,0.6062275171279907,0.4658183031757325,0.0,0.9999000099990001,True
layer3.1.sn2,700,68,0.5395127534866333,0.41522107053173063,0.0,0.9999000099990001,True
layer3.1.sn2,700,69,0.6354501843452454,0.4947349189383424,0.0,0.9999000099990001,True
layer3.1.sn2,700,70,0.5857158899307251,0.4046806161155472,0.0,0.9999000099990001,True
layer3.1.sn2,700,71,0.5946670770645142,0.4385422677069936,0.0,0.9999000099990001,True
layer3.1.sn2,700,72,0.5461181402206421,0.3797408104861061,0.0,0.9999000099990001,True
layer3.1.sn2,700,73,0.6786027550697327,0.49217309186161906,0.0,0.9999000099990001,True
layer3.1.sn2,700,74,0.5510522127151489,0.39715113594604545,0.0,0.9999000099990001,True
layer3.1.sn2,700,75,0.4766983985900879,0.3523756405153085,0.0,0.9999000099990001,True
layer3.1.sn2,700,76,0.5482483506202698,0.4046741212793512,0.0,0.9999000099990001,True
layer3.1.sn2,700,77,0.5325274467468262,0.364570414640919,0.0,0.9999000099990001,True
layer3.1.sn2,700,78,0.6344283819198608,0.464860593027529,0.0,0.9999000099990001,True
layer3.1.sn2,700,79,0.6142036318778992,0.45366088860600934,0.0,0.9999000099990001,True
layer3.1.sn2,700,80,0.6735482811927795,0.5166614060334036,0.0,0.9999000099990001,True
layer3.1.sn2,700,81,0.7269442677497864,0.5433441804178561,0.0,0.9999000099990001,True
layer3.1.sn2,700,82,0.300576388835907,0.21796665215855787,5.158906216615874e-282,0.9999000099990001,True
layer3.1.sn2,700,83,0.48431119322776794,0.37154386588921046,0.0,0.9999000099990001,True
layer3.1.sn2,700,84,0.48659515380859375,0.3486491780617398,0.0,0.9999000099990001,True
layer3.1.sn2,700,85,0.3809182941913605,0.2875097742419,0.0,0.9999000099990001,True
layer3.1.sn2,700,86,0.599019467830658,0.4407688280244922,0.0,0.9999000099990001,True
layer3.1.sn2,700,87,0.5999417901039124,0.4569907785286384,0.0,0.9999000099990001,True
layer3.1.sn2,700,88,0.37816640734672546,0.3072132671381612,0.0,0.9999000099990001,True
layer3.1.sn2,700,89,0.43300750851631165,0.30821492944646145,0.0,0.9999000099990001,True
layer3.1.sn2,700,90,0.6333343982696533,0.43798082840913877,0.0,0.9999000099990001,True
layer3.1.sn2,700,91,0.45171189308166504,0.34041419963126296,0.0,0.9999000099990001,True
layer3.1.sn2,700,92,0.40819284319877625,0.33962754901611736,0.0,0.9999000099990001,True
layer3.1.sn2,700,93,0.6418255567550659,0.4345802600321018,0.0,0.9999000099990001,True
layer3.1.sn2,700,94,0.7308045029640198,0.5413382794066206,0.0,0.9999000099990001,True
layer3.1.sn2,700,95,0.3696996569633484,0.27229571106646017,0.0,0.9999000099990001,True
layer3.1.sn2,700,96,0.5280877947807312,0.3859077852815243,0.0,0.9999000099990001,True
layer3.1.sn2,700,97,0.46090447902679443,0.3136940052556935,0.0,0.9999000099990001,True
layer3.1.sn2,700,98,0.5411743521690369,0.385821577804956,0.0,0.9999000099990001,True
layer3.1.sn2,700,99,0.5139555931091309,0.4016590140231853,0.0,0.9999000099990001,True
layer3.1.sn2,700,100,0.6476908326148987,0.4421507244237012,0.0,0.9999000099990001,True
layer3.1.sn2,700,101,0.6397203207015991,0.4396231830432965,0.0,0.9999000099990001,True
layer3.1.sn2,700,102,0.5532183647155762,0.4054503516854744,0.0,0.9999000099990001,True
layer3.1.sn2,700,103,0.4188939929008484,0.3098020253244246,0.0,0.9999000099990001,True
layer3.1.sn2,700,104,0.6007914543151855,0.4355634870708404,0.0,0.9999000099990001,True
layer3.1.sn2,700,105,0.5043768286705017,0.3913239068155049,0.0,0.9999000099990001,True
layer3.1.sn2,700,106,0.6746401190757751,0.4662093725550946,0.0,0.9999000099990001,True
layer3.1.sn2,700,107,0.711963951587677,0.5318048447127516,0.0,0.9999000099990001,True
layer3.1.sn2,700,108,0.44324368238449097,0.29514569955987413,0.0,0.9999000099990001,True
layer3.1.sn2,700,109,0.5172520279884338,0.38143011140551597,0.0,0.9999000099990001,True
layer3.1.sn2,700,110,0.6000994443893433,0.410753439192216,0.0,0.9999000099990001,True
layer3.1.sn2,700,111,0.7275440692901611,0.5349259543467186,0.0,0.9999000099990001,True
layer3.1.sn2,700,112,0.5468322038650513,0.4070554486493302,0.0,0.9999000099990001,True
layer3.1.sn2,700,113,0.5597240328788757,0.4038541169595755,0.0,0.9999000099990001,True
layer3.1.sn2,700,114,0.5300707221031189,0.3893164567463181,0.0,0.9999000099990001,True
layer3.1.sn2,700,115,0.49714285135269165,0.3538955171099296,0.0,0.9999000099990001,True
layer3.1.sn2,700,116,0.5795356035232544,0.4247022316649812,0.0,0.9999000099990001,True
layer3.1.sn2,700,117,0.6410151124000549,0.4436145029847839,0.0,0.9999000099990001,True
layer3.1.sn2,700,118,0.6311920881271362,0.4684691723272209,0.0,0.9999000099990001,True
layer3.1.sn2,700,119,0.6802654266357422,0.5351656813033898,0.0,0.9999000099990001,True
layer3.1.sn2,700,120,0.44263166189193726,0.33952730903638995,0.0,0.9999000099990001,True
layer3.1.sn2,700,121,0.7146452069282532,0.5196458358571632,0.0,0.9999000099990001,True
layer3.1.sn2,700,122,0.5409883260726929,0.4033339813592385,0.0,0.9999000099990001,True
layer3.1.sn2,700,123,0.4662892818450928,0.33491602051638975,0.0,0.9999000099990001,True
layer3.1.sn2,700,124,0.6121038198471069,0.44044492712137306,0.0,0.9999000099990001,True
layer3.1.sn2,700,125,0.48715493083000183,0.35997005966724666,0.0,0.9999000099990001,True
layer3.1.sn2,700,126,0.5409702062606812,0.38599773385533975,0.0,0.9999000099990001,True
layer3.1.sn2,700,127,0.6053895354270935,0.446868727969167,0.0,0.9999000099990001,True
layer3.1.sn2,700,128,0.740729808807373,0.5880124173993315,0.0,0.9999000099990001,True
layer3.1.sn2,700,129,0.5665121674537659,0.38895221204344727,0.0,0.9999000099990001,True
layer3.1.sn2,700,130,0.4806569516658783,0.3565510315597058,0.0,0.9999000099990001,True
layer3.1.sn2,700,131,0.5937435030937195,0.43224903635402656,0.0,0.9999000099990001,True
layer3.1.sn2,700,132,0.6623250842094421,0.5105128245915109,0.0,0.9999000099990001,True
layer3.1.sn2,700,133,0.5791540741920471,0.4249518901629877,0.0,0.9999000099990001,True
layer3.1.sn2,700,134,0.47750458121299744,0.3654037325037639,0.0,0.9999000099990001,True
layer3.1.sn2,700,135,0.7623732686042786,0.5568864693697475,0.0,0.9999000099990001,True
layer3.1.sn2,700,136,0.6988901495933533,0.484543378677318,0.0,0.9999000099990001,True
layer3.1.sn2,700,137,0.6742467284202576,0.4677181323546048,0.0,0.9999000099990001,True
layer3.1.sn2,700,138,0.4899262487888336,0.36492771906537114,0.0,0.9999000099990001,True
layer3.1.sn2,700,139,0.4399647116661072,0.3215322684330736,0.0,0.9999000099990001,True
layer3.1.sn2,700,140,0.570186197757721,0.42527871509443327,0.0,0.9999000099990001,True
layer3.1.sn2,700,141,0.75508713722229,0.5177633367825467,0.0,0.9999000099990001,True
layer3.1.sn2,700,142,0.5814996957778931,0.4384186381798982,0.0,0.9999000099990001,True
layer3.1.sn2,700,143,0.6202870607376099,0.4506977192870942,0.0,0.9999000099990001,True
layer3.1.sn2,700,144,0.4732586443424225,0.34902952095683565,0.0,0.9999000099990001,True
layer3.1.sn2,700,145,0.566085159778595,0.41457366020843733,0.0,0.9999000099990001,True
layer3.1.sn2,700,146,0.6518396139144897,0.4809167590835538,0.0,0.9999000099990001,True
layer3.1.sn2,700,147,0.30202749371528625,0.2192871294816812,8.496730952109099e-282,0.9999000099990001,True
layer3.1.sn2,700,148,0.584927499294281,0.426840983724671,0.0,0.9999000099990001,True
layer3.1.sn2,700,149,0.7007585167884827,0.518513959909131,0.0,0.9999000099990001,True
layer3.1.sn2,700,150,0.5670896768569946,0.41337303743344933,0.0,0.9999000099990001,True
layer3.1.sn2,700,151,,0.38272142472152604,,0.9900990099009901,False
layer3.1.sn2,700,152,0.7117339968681335,0.4915825564659452,0.0,0.9999000099990001,True
layer3.1.sn2,700,153,0.6337218880653381,0.4728473310439408,0.0,0.9999000099990001,True
layer3.1.sn2,700,154,0.44705072045326233,0.33255722009956135,0.0,0.9999000099990001,True
layer3.1.sn2,700,155,0.5414155125617981,0.39145148484351233,0.0,0.9999000099990001,True
layer3.1.sn2,700,156,0.5634894371032715,0.4130590540976778,0.0,0.9999000099990001,True
layer3.1.sn2,700,157,0.5813970565795898,0.39312820391157444,0.0,0.9999000099990001,True
layer3.1.sn2,700,158,0.5783901810646057,0.43347558062113284,0.0,0.9999000099990001,True
layer3.1.sn2,700,159,0.6374360918998718,0.47301045631408967,0.0,0.9999000099990001,True
layer3.1.sn2,700,160,0.6452797055244446,0.44226073971979274,0.0,0.9999000099990001,True
layer3.1.sn2,700,161,0.4102661907672882,0.2693550154785314,0.0,0.9999000099990001,True
layer3.1.sn2,700,162,0.6185765862464905,0.4584926518866103,0.0,0.9999000099990001,True
layer3.1.sn2,700,163,0.4304848313331604,0.334505218681793,0.0,0.9999000099990001,True
layer3.1.sn2,700,164,0.4713361859321594,0.3569930770811521,0.0,0.9999000099990001,True
layer3.1.sn2,700,165,0.4598461985588074,0.34668183548241577,0.0,0.9999000099990001,True
layer3.1.sn2,700,166,0.6722745895385742,0.5009616058282884,0.0,0.9999000099990001,True
layer3.1.sn2,700,167,0.6113549470901489,0.46968801852181463,0.0,0.9999000099990001,True
layer3.1.sn2,700,168,0.545497477054596,0.39205147048298566,0.0,0.9999000099990001,True
layer3.1.sn2,700,169,0.863939106464386,0.6216816547483893,0.0,0.9999000099990001,True
layer3.1.sn2,700,170,0.5142527222633362,0.38640190487629555,0.0,0.9999000099990001,True
layer3.1.sn2,700,171,0.685992419719696,0.5041626822390417,0.0,0.9999000099990001,True
layer3.1.sn2,700,172,0.7324062585830688,0.5029401201048632,0.0,0.9999000099990001,True
layer3.1.sn2,700,173,0.29656532406806946,0.19916277925417278,0.0,0.9999000099990001,True
layer3.1.sn2,700,174,0.7183891534805298,0.5236173456790507,0.0,0.9999000099990001,True
layer3.1.sn2,700,175,0.785132110118866,0.5987439306257025,0.0,0.9999000099990001,True
layer3.1.sn2,700,176,0.5822762250900269,0.439957086329808,0.0,0.9999000099990001,True
layer3.1.sn2,700,177,0.5251879692077637,0.3832432497062639,0.0,0.9999000099990001,True
layer3.1.sn2,700,178,0.5073196291923523,0.36595602798751375,0.0,0.9999000099990001,True
layer3.1.sn2,700,179,0.6044904589653015,0.4537706529695421,0.0,0.9999000099990001,True
layer3.1.sn2,700,180,0.5718215107917786,0.4177875750151755,0.0,0.9999000099990001,True
layer3.1.sn2,700,181,0.526546061038971,0.39603254848888547,0.0,0.9999000099990001,True
layer3.1.sn2,700,182,0.621738076210022,0.4610365113981085,0.0,0.9999000099990001,True
layer3.1.sn2,700,183,0.6218900084495544,0.41788800320156844,0.0,0.9999000099990001,True
layer3.1.sn2,700,184,0.49124225974082947,0.35991644011339263,0.0,0.9999000099990001,True
layer3.1.sn2,700,185,0.5977608561515808,0.4399210116461785,0.0,0.9999000099990001,True
layer3.1.sn2,700,186,0.6052850484848022,0.4397642585655369,0.0,0.9999000099990001,True
layer3.1.sn2,700,187,0.4853438436985016,0.3682027565234869,0.0,0.9999000099990001,True
layer3.1.sn2,700,188,0.486847460269928,0.3318475916145202,0.0,0.9999000099990001,True
layer3.1.sn2,700,189,0.6410268545150757,0.4635372663090101,0.0,0.9999000099990001,True
layer3.1.sn2,700,190,0.5960515141487122,0.45194315682804864,0.0,0.9999000099990001,True
layer3.1.sn2,700,191,0.4493989050388336,0.3327262792147341,0.0,0.9999000099990001,True
layer3.1.sn2,700,192,0.5767749547958374,0.39514582179770535,0.0,0.9999000099990001,True
layer3.1.sn2,700,193,0.5867260694503784,0.3982295918362517,0.0,0.9999000099990001,True
layer3.1.sn2,700,194,0.6056060194969177,0.45331801266035704,0.0,0.9999000099990001,True
layer3.1.sn2,700,195,0.5508118867874146,0.4138442609324293,0.0,0.9999000099990001,True
layer3.1.sn2,700,196,0.41291123628616333,0.29137472873622877,0.0,0.9999000099990001,True
layer3.1.sn2,700,197,0.4993268847465515,0.36614194725424987,0.0,0.9999000099990001,True
layer3.1.sn2,700,198,0.5600607395172119,0.41628680619723096,0.0,0.9999000099990001,True
layer3.1.sn2,700,199,0.5768296718597412,0.4302309659074635,0.0,0.9999000099990001,True
layer3.1.sn2,700,200,0.5454209446907043,0.3871646030342014,0.0,0.9999000099990001,True
layer3.1.sn2,700,201,0.6768893599510193,0.4960073960618891,0.0,0.9999000099990001,True
layer3.1.sn2,700,202,0.5767145156860352,0.40746035786274964,0.0,0.9999000099990001,True
layer3.1.sn2,700,203,0.7290188670158386,0.5036195364474743,0.0,0.9999000099990001,True
layer3.1.sn2,700,204,0.36542224884033203,0.24594442192649343,0.0,0.9999000099990001,True
layer3.1.sn2,700,205,0.7560415267944336,0.5780435554243548,0.0,0.9999000099990001,True
layer3.1.sn2,700,206,0.4386672079563141,0.3134812055259325,0.0,0.9999000099990001,True
layer3.1.sn2,700,207,0.6367841958999634,0.47629867582926544,0.0,0.9999000099990001,True
layer3.1.sn2,700,208,0.45186367630958557,0.3081826337179855,0.0,0.9999000099990001,True
layer3.1.sn2,700,209,0.7232974171638489,0.502316852691929,0.0,0.9999000099990001,True
layer3.1.sn2,700,210,0.46980345249176025,0.35683763509321426,0.0,0.9999000099990001,True
layer3.1.sn2,700,211,0.5986840128898621,0.44006623396478795,0.0,0.9999000099990001,True
layer3.1.sn2,700,212,0.5236338973045349,0.39682521139830024,0.0,0.9999000099990001,True
layer3.1.sn2,700,213,0.37845519185066223,0.30721127370025836,0.0,0.9999000099990001,True
layer3.1.sn2,700,214,0.509373128414154,0.38357249855866343,0.0,0.9999000099990001,True
layer3.1.sn2,700,215,0.4747673571109772,0.35037436992070803,0.0,0.9999000099990001,True
layer3.1.sn2,700,216,0.6251716017723083,0.45259137765824453,0.0,0.9999000099990001,True
layer3.1.sn2,700,217,0.6614364981651306,0.5142577007626027,0.0,0.9999000099990001,True
layer3.1.sn2,700,218,0.33941972255706787,0.24865363757082073,1.9454169710016737e-292,0.9999000099990001,True
layer3.1.sn2,700,219,0.6788068413734436,0.46684139408351577,0.0,0.9999000099990001,True
layer3.1.sn2,700,220,0.5761337280273438,0.4255771092452529,0.0,0.9999000099990001,True
layer3.1.sn2,700,221,0.6321468353271484,0.4599292257664809,0.0,0.9999000099990001,True
layer3.1.sn2,700,222,0.6448370814323425,0.4709209157564124,0.0,0.9999000099990001,True
layer3.1.sn2,700,223,0.48645102977752686,0.353134911145006,0.0,0.9999000099990001,True
layer3.1.sn2,700,224,0.5220063924789429,0.40741695806110295,0.0,0.9999000099990001,True
layer3.1.sn2,700,225,0.4906572699546814,0.357944000214046,0.0,0.9999000099990001,True
layer3.1.sn2,700,226,0.6164580583572388,0.45495856537789137,0.0,0.9999000099990001,True
layer3.1.sn2,700,227,0.48980557918548584,0.3618255259137747,0.0,0.9999000099990001,True
layer3.1.sn2,700,228,0.5607749819755554,0.41231905650225964,0.0,0.9999000099990001,True
layer3.1.sn2,700,229,0.6659601926803589,0.47676344001478854,0.0,0.9999000099990001,True
layer3.1.sn2,700,230,0.5635183453559875,0.4039587688919939,0.0,0.9999000099990001,True
layer3.1.sn2,700,231,0.33617469668388367,0.2675755518612739,3.833837756241288e-304,0.9999000099990001,True
layer3.1.sn2,700,232,0.7239931225776672,0.4984634204928999,0.0,0.9999000099990001,True
layer3.1.sn2,700,233,0.33737605810165405,0.2353194516966412,0.0,0.9999000099990001,True
layer3.1.sn2,700,234,0.6582009792327881,0.5116266241483669,0.0,0.9999000099990001,True
layer3.1.sn2,700,235,0.45341241359710693,0.3192225222303099,0.0,0.9999000099990001,True
layer3.1.sn2,700,236,0.6057403087615967,0.4138489813665519,0.0,0.9999000099990001,True
layer3.1.sn2,700,237,0.57709139585495,0.4199785372584527,0.0,0.9999000099990001,True
layer3.1.sn2,700,238,0.5324399471282959,0.36484743624859245,0.0,0.9999000099990001,True
layer3.1.sn2,700,239,0.6209495663642883,0.4333050745623551,0.0,0.9999000099990001,True
layer3.1.sn2,700,240,,0.3066160571928833,,0.9900990099009901,False
layer3.1.sn2,700,241,0.8515217900276184,0.6306578134440695,0.0,0.9999000099990001,True
layer3.1.sn2,700,242,0.5900638699531555,0.42427782388765645,0.0,0.9999000099990001,True
layer3.1.sn2,700,243,0.22369641065597534,0.16448108756735935,4.894783265850298e-227,0.9999000099990001,True
layer3.1.sn2,700,244,0.5669158101081848,0.4104160737242186,0.0,0.9999000099990001,True
layer3.1.sn2,700,245,0.5925869941711426,0.40367737884207217,0.0,0.9999000099990001,True
layer3.1.sn2,700,246,0.7435812950134277,0.5647478249860878,0.0,0.9999000099990001,True
layer3.1.sn2,700,247,0.6669684052467346,0.4913858597566033,0.0,0.9999000099990001,True
layer3.1.sn2,700,248,0.4778191149234772,0.35543227869777144,0.0,0.9999000099990001,True
layer3.1.sn2,700,249,0.5875500440597534,0.4030757092755156,0.0,0.9999000099990001,True
layer3.1.sn2,700,250,0.5947502851486206,0.4320659066751965,0.0,0.9999000099990001,True
